id_venda,data_venda,id_cliente,id_produto,quantidade
92,2024-03-04,33,5,215
93,2024-03-05,15,8,103
94,2024-03-21,55,8,284
95,2024-01-29,2,8,170
96,2024-03-10,22,5,499
97,2024-01-05,66,6,193
98,2024-04-24,48,2,244
99,2024-06-26,35,2,26
100,2024-06-14,36,3,397
101,2024-04-01,53,2,224
102,2024-01-11,37,3,213
103,2024-03-27,14,6,259
104,2024-05-01,29,6,398
105,2024-02-27,84,8,326
106,2024-05-09,72,6,63
107,2024-06-15,32,1,236
108,2024-06-21,67,4,17
109,2024-06-20,56,5,405
110,2024-01-22,13,7,120
111,2024-04-11,61,5,95
112,2024-01-29,45,3,374
113,2024-06-05,83,1,390
114,2024-01-28,74,4,22
115,2024-06-02,72,8,35
116,2024-03-10,97,5,74
117,2024-06-24,30,7,316
118,2024-02-29,29,3,356
119,2024-04-27,39,7,228
120,2024-06-18,35,5,220
121,2024-06-23,89,6,387
122,2024-05-28,82,6,277
123,2024-06-16,42,6,476
124,2024-03-01,49,8,161
125,2024-02-19,46,6,357
126,2024-02-06,11,3,498
127,2024-01-24,6,3,449
128,2024-06-02,83,4,403
129,2024-03-21,12,5,58
130,2024-04-03,10,5,466
131,2024-06-13,95,6,274
132,2024-06-25,51,4,345
133,2024-06-17,42,4,316
134,2024-02-15,66,8,184
135,2024-05-16,63,6,32
136,2024-03-26,12,5,282
137,2024-01-17,4,3,266
138,2024-01-16,35,8,152
139,2024-03-20,7,4,413
140,2024-06-06,48,1,11
141,2024-02-26,44,1,220
142,2024-01-15,100,1,279
143,2024-05-14,40,4,296
144,2024-02-14,73,6,38
145,2024-02-09,29,2,25
146,2024-01-01,71,7,62
147,2024-04-04,56,3,259
148,2024-05-12,24,3,217
149,2024-02-15,48,6,432
150,2024-04-06,66,1,416
151,2024-04-17,50,3,101
152,2024-01-01,28,1,98
153,2024-01-07,71,5,417
154,2024-04-30,19,4,177
155,2024-03-13,56,1,369
156,2024-04-20,28,2,272
157,2024-06-30,11,8,382
158,2024-02-17,13,4,356
159,2024-02-08,17,7,345
160,2024-04-17,17,1,415
161,2024-04-13,79,8,254
162,2024-04-03,71,2,225
163,2024-05-22,66,7,82
164,2024-05-06,55,2,154
165,2024-05-22,35,7,205
166,2024-03-30,29,3,327
167,2024-06-11,73,5,189
168,2024-02-05,26,6,291
169,2024-05-07,63,7,412
170,2024-01-16,12,5,410
171,2024-01-03,21,7,60
172,2024-01-08,49,6,186
173,2024-04-12,62,7,145
174,2024-06-15,10,1,19
175,2024-03-23,59,7,346
176,2024-06-04,18,5,355
177,2024-06-26,12,5,104
178,2024-06-04,71,7,127
179,2024-06-21,21,5,447
180,2024-06-14,60,2,101
181,2024-03-04,16,8,320
182,2024-05-13,94,1,475
183,2024-05-26,50,5,437
184,2024-06-30,30,2,160
185,2024-06-13,64,2,169
186,2024-04-10,62,1,447
187,2024-06-13,13,6,127
188,2024-01-11,29,6,101
189,2024-01-18,37,5,331
190,2024-05-02,72,7,53
191,2024-06-12,49,3,58
192,2024-01-01,58,3,109
193,2024-06-01,44,6,431
194,2024-06-11,26,2,439
195,2024-04-22,81,1,265
196,2024-06-12,81,5,294
197,2024-04-04,61,3,171
198,2024-02-11,32,4,202
199,2024-03-07,91,3,314
200,2024-04-22,22,4,404
201,2024-06-12,18,3,224
202,2024-04-25,25,7,185
203,2024-04-23,88,8,403
204,2024-01-18,52,5,341
205,2024-01-29,98,8,42
206,2024-04-03,43,7,427
207,2024-02-17,12,1,97
208,2024-03-02,24,5,454
209,2024-05-16,83,8,134
210,2024-04-11,29,7,239
211,2024-01-22,42,7,186
212,2024-04-09,28,4,40
213,2024-03-07,25,3,453
214,2024-04-19,68,4,148
215,2024-02-13,15,7,447
216,2024-04-02,64,5,163
217,2024-04-06,20,3,165
218,2024-04-21,22,2,396
219,2024-05-12,41,5,495
220,2024-05-01,9,4,230
221,2024-02-25,76,8,332
222,2024-03-03,9,2,323
223,2024-04-25,12,8,31
224,2024-05-06,21,7,354
225,2024-04-28,61,6,51
226,2024-01-02,28,6,268
227,2024-06-28,2,4,126
228,2024-01-11,38,3,48
229,2024-01-31,22,5,144
230,2024-01-25,18,4,22
231,2024-02-16,80,7,315
232,2024-06-08,48,8,460
233,2024-04-02,92,8,92
234,2024-01-29,32,2,434
235,2024-02-05,39,2,376
236,2024-01-22,87,5,288
237,2024-05-22,86,3,68
238,2024-06-19,82,2,377
239,2024-02-14,81,6,438
240,2024-03-02,59,2,493
241,2024-02-05,42,4,204
242,2024-01-21,70,4,43
243,2024-06-09,86,1,209
244,2024-02-22,73,1,246
245,2024-05-13,80,7,472
246,2024-04-19,30,7,270
247,2024-04-16,9,7,214
248,2024-05-14,26,3,87
249,2024-02-13,73,5,116
250,2024-02-15,18,2,356
251,2024-03-13,100,6,313
252,2024-02-20,80,2,357
253,2024-04-24,84,5,188
254,2024-02-20,37,2,332
255,2024-04-08,36,5,415
256,2024-06-07,99,6,393
257,2024-05-26,42,2,151
258,2024-01-12,57,8,390
259,2024-04-04,28,3,35
260,2024-02-21,96,6,210
261,2024-05-17,69,8,366
262,2024-06-01,4,1,385
263,2024-05-28,53,2,178
264,2024-06-02,61,6,67
265,2024-01-04,75,5,67
266,2024-04-24,30,5,265
267,2024-04-21,70,6,270
268,2024-06-04,68,3,67
269,2024-04-22,17,8,41
270,2024-01-15,85,3,486
271,2024-04-17,11,3,309
272,2024-04-27,9,5,307
273,2024-06-03,36,1,221
274,2024-05-25,46,2,212
275,2024-04-02,39,6,407
276,2024-02-01,47,6,450
277,2024-01-03,25,8,178
278,2024-05-22,8,8,228
279,2024-03-25,98,4,101
280,2024-05-09,81,6,37
281,2024-06-02,41,6,466
282,2024-03-22,71,2,111
283,2024-01-31,8,7,105
284,2024-04-15,63,7,264
285,2024-03-02,26,8,467
286,2024-02-14,90,7,477
287,2024-02-19,54,5,76
288,2024-05-14,76,4,37
289,2024-04-26,65,4,393
290,2024-05-05,4,4,282
291,2024-01-09,27,1,329
292,2024-05-19,13,4,146
293,2024-05-20,76,1,315
294,2024-06-15,9,8,375
295,2024-01-20,47,2,137
296,2024-02-25,31,6,134
297,2024-02-23,37,1,472
298,2024-05-03,80,3,240
299,2024-04-26,39,5,462
300,2024-01-15,52,3,363
301,2024-06-25,50,3,267
302,2024-01-17,68,1,133
303,2024-04-14,41,7,298
304,2024-06-16,8,4,246
305,2024-01-02,55,4,111
306,2024-01-03,57,3,41
307,2024-02-13,20,8,337
308,2024-01-23,12,5,144
309,2024-06-11,80,6,237
310,2024-06-17,45,7,316
311,2024-05-28,85,1,45
312,2024-06-10,69,2,349
313,2024-02-21,66,2,148
314,2024-05-03,77,6,59
315,2024-01-16,52,3,151
316,2024-03-23,50,1,350
317,2024-05-10,28,2,129
318,2024-02-25,75,1,395
319,2024-02-17,57,1,393
320,2024-06-26,64,8,168
321,2024-06-27,73,5,83
322,2024-01-05,29,6,137
323,2024-01-09,48,8,349
324,2024-03-04,50,2,154
325,2024-02-24,64,8,137
326,2024-01-11,49,1,480
327,2024-05-27,50,4,114
328,2024-03-14,93,7,101
329,2024-04-13,10,3,300
330,2024-03-26,39,2,459
331,2024-05-16,39,8,37
332,2024-01-02,75,1,373
333,2024-03-07,19,2,167
334,2024-06-01,79,7,346
335,2024-01-05,8,5,34
336,2024-06-12,92,6,228
337,2024-02-11,77,1,418
338,2024-01-29,43,8,355
339,2024-04-30,44,6,104
340,2024-04-27,9,4,379
341,2024-01-18,74,7,247
342,2024-03-22,22,2,356
343,2024-04-23,42,3,346
344,2024-01-09,60,6,362
345,2024-04-05,66,1,176
346,2024-01-28,53,3,455
347,2024-04-28,34,6,482
348,2024-02-12,28,3,42
349,2024-05-13,57,8,160
350,2024-06-26,33,8,34
351,2024-05-27,88,6,425
352,2024-06-13,81,3,359
353,2024-02-22,37,2,370
354,2024-05-17,47,5,311
355,2024-03-21,68,2,189
356,2024-03-22,84,7,484
357,2024-04-30,73,2,187
358,2024-02-17,12,3,150
359,2024-04-09,97,5,202
360,2024-01-27,77,7,163
361,2024-04-08,75,1,331
362,2024-06-20,81,8,475
363,2024-03-13,63,4,49
364,2024-01-22,52,2,437
365,2024-04-12,5,6,104
366,2024-05-17,6,6,304
367,2024-04-25,43,4,332
368,2024-06-04,54,3,237
369,2024-03-30,74,8,441
370,2024-05-07,54,2,135
371,2024-04-07,93,1,134
372,2024-06-09,87,7,339
373,2024-02-23,5,8,16
374,2024-04-23,91,2,325
375,2024-03-05,26,1,162
376,2024-01-20,32,7,202
377,2024-02-25,55,8,72
378,2024-01-31,99,5,79
379,2024-06-03,13,8,418
380,2024-04-14,23,7,392
381,2024-05-29,28,8,269
382,2024-01-11,76,5,71
383,2024-03-10,94,6,256
384,2024-03-26,90,6,462
385,2024-03-02,88,3,441
386,2024-04-03,98,4,328
387,2024-03-31,69,7,85
388,2024-06-30,93,5,256
389,2024-05-17,44,6,480
390,2024-02-24,99,2,252
391,2024-02-26,53,3,269
392,2024-06-28,32,6,207
393,2024-04-16,73,3,460
394,2024-02-06,14,4,207
395,2024-05-05,67,5,37
396,2024-05-14,67,7,115
397,2024-04-25,72,1,195
398,2024-01-21,21,6,225
399,2024-03-15,84,8,249
400,2024-02-04,38,6,144
401,2024-06-03,52,1,468
402,2024-01-03,83,7,360
403,2024-04-21,78,3,53
404,2024-06-24,32,2,30
405,2024-01-31,46,5,10
406,2024-03-24,88,6,155
407,2024-03-10,57,6,485
408,2024-01-15,24,3,231
409,2024-02-16,98,3,75
410,2024-06-02,77,6,197
411,2024-04-15,96,8,187
412,2024-03-05,16,4,147
413,2024-06-13,26,3,357
414,2024-06-24,96,3,79
415,2024-05-02,70,6,226
416,2024-06-30,38,3,441
417,2024-01-22,44,3,389
418,2024-05-18,94,8,151
419,2024-06-02,2,4,189
420,2024-05-09,3,3,317
421,2024-02-20,35,7,90
422,2024-01-30,34,4,19
423,2024-04-30,78,1,42
424,2024-02-27,39,8,224
425,2024-03-01,74,3,112
426,2024-05-28,14,4,83
427,2024-01-28,75,8,13
428,2024-06-04,47,8,478
429,2024-02-03,66,7,23
430,2024-06-22,91,4,437
431,2024-02-12,21,3,310
432,2024-06-19,20,8,234
433,2024-04-05,46,7,439
434,2024-02-07,71,5,256
435,2024-01-02,79,6,356
436,2024-01-18,96,5,208
437,2024-03-28,60,4,166
438,2024-02-13,37,8,439
439,2024-06-12,91,2,444
440,2024-02-16,73,4,363
441,2024-05-11,75,3,469
442,2024-03-19,12,7,353
443,2024-03-25,54,7,243
444,2024-03-24,13,6,119
445,2024-01-25,81,8,90
446,2024-05-01,88,3,462
447,2024-05-03,4,2,51
448,2024-05-27,72,6,469
449,2024-06-13,33,7,499
450,2024-05-26,78,4,305
451,2024-01-15,48,3,189
452,2024-01-10,85,7,94
453,2024-01-11,16,7,423
454,2024-04-30,12,7,432
455,2024-05-18,37,1,227
456,2024-05-07,60,5,212
457,2024-06-30,61,7,471
458,2024-04-05,16,6,235
459,2024-05-31,5,8,387
460,2024-04-05,5,8,68
461,2024-05-05,9,3,496
462,2024-05-05,4,3,72
463,2024-06-18,24,8,205
464,2024-01-09,70,7,243
465,2024-04-26,12,2,76
466,2024-03-02,92,2,427
467,2024-01-08,44,7,132
468,2024-06-20,71,5,288
469,2024-01-18,28,1,61
470,2024-01-18,23,3,385
471,2024-01-23,80,8,386
472,2024-01-13,43,5,42
473,2024-02-01,98,2,443
474,2024-02-06,18,6,248
475,2024-05-06,87,2,337
476,2024-01-11,44,3,367
477,2024-01-22,2,6,383
478,2024-04-23,25,5,170
479,2024-05-14,16,3,222
480,2024-03-25,41,2,310
481,2024-01-04,95,3,202
482,2024-04-07,57,2,58
483,2024-06-24,6,5,437
484,2024-02-09,86,7,334
485,2024-02-25,56,3,440
486,2024-06-22,99,2,474
487,2024-03-09,15,1,294
488,2024-03-01,62,8,83
489,2024-01-02,52,7,34
490,2024-05-15,97,6,416
491,2024-05-30,81,7,53
492,2024-05-20,73,3,81
493,2024-06-21,46,4,419
494,2024-04-22,34,2,155
495,2024-03-13,16,1,167
496,2024-01-30,52,3,15
497,2024-02-08,62,4,333
498,2024-06-16,21,4,266
499,2024-01-04,83,6,25
500,2024-05-16,46,4,322
501,2024-06-12,61,2,38
502,2024-04-25,26,5,194
503,2024-03-29,51,8,324
504,2024-05-04,54,2,224
505,2024-05-02,43,3,116
506,2024-06-21,9,4,481
507,2024-03-20,47,7,73
508,2024-06-25,57,4,252
509,2024-04-23,41,5,255
510,2024-01-17,79,1,67
511,2024-01-04,66,1,179
512,2024-05-21,30,7,125
513,2024-05-30,52,4,226
514,2024-06-08,39,1,85
515,2024-01-02,68,4,151
516,2024-05-04,80,4,237
517,2024-01-13,90,2,174
518,2024-04-08,43,4,15
519,2024-03-29,15,7,186
520,2024-03-29,44,5,227
521,2024-01-30,64,8,434
522,2024-05-25,69,4,376
523,2024-02-15,13,3,489
524,2024-01-05,12,8,306
525,2024-05-08,46,6,373
526,2024-04-03,55,4,182
527,2024-05-12,86,5,201
528,2024-04-24,36,2,239
529,2024-06-21,37,5,13
530,2024-04-11,61,8,61
531,2024-03-03,74,7,56
532,2024-03-26,20,2,496
533,2024-02-19,25,7,423
534,2024-02-11,62,3,468
535,2024-06-24,4,7,219
536,2024-04-22,10,2,399
537,2024-06-18,83,1,255
538,2024-01-07,70,6,173
539,2024-05-04,71,6,396
540,2024-03-17,6,6,212
541,2024-01-09,61,3,244
542,2024-05-22,3,3,480
543,2024-04-27,39,5,171
544,2024-05-11,6,1,132
545,2024-04-18,10,2,32
546,2024-02-26,95,8,182
547,2024-06-29,73,6,115
548,2024-02-15,37,1,318
549,2024-02-07,50,2,483
550,2024-06-15,47,1,188
551,2024-04-02,98,8,151
552,2024-02-27,74,7,431
553,2024-06-06,35,2,33
554,2024-03-26,63,3,124
555,2024-03-15,39,8,318
556,2024-04-25,78,7,389
557,2024-02-04,13,4,286
558,2024-02-26,53,7,497
559,2024-04-29,29,1,84
560,2024-02-19,23,4,395
561,2024-01-17,87,2,61
562,2024-06-14,30,5,391
563,2024-04-10,63,8,44
564,2024-04-30,72,1,244
565,2024-05-05,44,3,64
566,2024-02-17,7,5,96
567,2024-05-27,65,3,394
568,2024-05-12,45,3,284
569,2024-06-08,25,7,457
570,2024-02-23,100,7,77
571,2024-04-04,14,3,239
572,2024-05-09,23,7,438
573,2024-05-06,46,4,239
574,2024-04-04,26,2,327
575,2024-05-12,23,8,482
576,2024-06-05,74,1,91
577,2024-01-17,87,2,224
578,2024-03-12,8,8,484
579,2024-06-18,88,5,58
580,2024-04-21,70,3,34
581,2024-04-05,45,7,94
582,2024-06-20,82,8,320
583,2024-06-26,33,4,308
584,2024-03-20,79,3,302
585,2024-04-10,36,3,422
586,2024-03-26,39,6,457
587,2024-05-22,40,4,168
588,2024-01-02,54,6,175
589,2024-02-10,24,8,91
590,2024-05-28,37,8,246
591,2024-03-18,40,7,134
592,2024-05-06,25,4,97
593,2024-05-08,60,1,445
594,2024-03-03,92,4,58
595,2024-01-21,81,5,261
596,2024-03-26,41,4,406
597,2024-02-23,94,2,164
598,2024-06-01,80,4,73
599,2024-05-08,13,7,470
600,2024-05-18,97,3,184
601,2024-06-21,53,4,101
602,2024-06-25,48,6,137
603,2024-05-14,41,2,383
604,2024-04-25,46,3,241
605,2024-06-03,80,5,329
606,2024-04-16,64,2,46
607,2024-02-08,65,1,448
608,2024-01-06,88,5,288
609,2024-03-29,28,6,449
610,2024-06-30,5,1,363
611,2024-01-19,22,4,107
612,2024-01-15,9,2,365
613,2024-06-03,44,3,499
614,2024-02-23,84,1,266
615,2024-05-02,63,4,396
616,2024-05-30,94,3,479
617,2024-01-31,47,7,388
618,2024-06-10,75,1,34
619,2024-06-03,76,5,25
620,2024-06-06,36,4,458
621,2024-06-03,3,6,128
622,2024-02-13,91,5,257
623,2024-01-26,26,5,412
624,2024-05-09,73,8,480
625,2024-01-02,54,6,30
626,2024-06-28,44,2,277
627,2024-03-28,87,2,164
628,2024-06-12,99,5,171
629,2024-02-23,7,8,254
630,2024-05-18,26,2,98
631,2024-01-02,89,1,100
632,2024-04-26,88,7,397
633,2024-01-21,8,1,108
634,2024-01-24,4,7,431
635,2024-01-22,89,3,412
636,2024-01-30,100,6,145
637,2024-06-28,87,3,393
638,2024-03-24,47,8,20
639,2024-06-13,97,4,254
640,2024-01-22,49,7,133
641,2024-03-16,25,1,108
642,2024-01-11,26,7,356
643,2024-06-01,66,3,247
644,2024-01-04,32,1,119
645,2024-05-03,55,8,14
646,2024-03-21,54,5,416
647,2024-03-07,4,2,228
648,2024-06-04,45,1,355
649,2024-04-04,84,7,256
650,2024-01-01,13,8,91
651,2024-04-03,18,6,412
652,2024-06-02,69,3,98
653,2024-01-11,85,6,118
654,2024-03-23,21,7,208
655,2024-01-07,46,7,275
656,2024-02-29,71,2,22
657,2024-01-14,85,8,188
658,2024-03-01,12,6,65
659,2024-02-13,93,1,426
660,2024-03-27,85,1,449
661,2024-04-14,37,4,241
662,2024-01-24,58,6,342
663,2024-02-28,11,6,406
664,2024-06-15,13,6,480
665,2024-02-06,5,1,258
666,2024-05-20,60,2,493
667,2024-01-02,34,3,156
668,2024-01-22,17,8,35
669,2024-05-13,48,8,407
670,2024-01-12,56,7,44
671,2024-04-03,47,4,245
672,2024-06-15,67,2,164
673,2024-05-06,2,6,304
674,2024-05-09,9,5,298
675,2024-05-24,93,7,210
676,2024-01-11,46,3,116
677,2024-01-29,58,8,289
678,2024-02-18,71,5,479
679,2024-06-14,77,2,389
680,2024-01-06,82,1,87
681,2024-01-13,56,2,322
682,2024-04-15,19,1,427
683,2024-01-05,91,5,326
684,2024-02-18,51,3,314
685,2024-04-08,92,3,473
686,2024-04-28,47,5,486
687,2024-01-20,3,1,223
688,2024-04-25,21,6,385
689,2024-06-18,55,1,425
690,2024-01-14,52,1,199
691,2024-06-01,4,5,208
692,2024-05-28,11,1,101
693,2024-01-31,34,1,67
694,2024-02-24,98,7,340
695,2024-04-18,15,4,374
696,2024-03-30,34,3,209
697,2024-05-10,61,3,381
698,2024-02-16,64,7,104
699,2024-05-13,70,8,181
700,2024-03-23,59,8,220
701,2024-06-11,12,3,25
702,2024-04-29,99,1,137
703,2024-01-30,13,1,292
704,2024-02-03,44,2,78
705,2024-06-04,94,8,296
706,2024-03-14,69,6,137
707,2024-04-20,67,3,27
708,2024-05-20,62,1,287
709,2024-04-19,27,7,27
710,2024-01-18,8,6,461
711,2024-04-06,60,2,55
712,2024-02-08,46,4,378
713,2024-02-17,62,7,349
714,2024-02-25,35,5,132
715,2024-05-20,85,6,16
716,2024-01-24,59,1,209
717,2024-01-26,75,7,374
718,2024-04-06,11,3,204
719,2024-01-25,63,4,224
720,2024-01-02,87,2,497
721,2024-06-14,85,7,94
722,2024-03-30,9,5,120
723,2024-01-04,79,5,38
724,2024-02-01,71,7,447
725,2024-06-28,16,5,223
726,2024-02-14,89,7,173
727,2024-02-15,83,7,314
728,2024-04-07,22,3,445
729,2024-01-28,46,8,405
730,2024-03-31,91,8,327
731,2024-04-13,7,8,471
732,2024-01-13,70,2,134
733,2024-05-26,12,1,148
734,2024-04-29,80,1,486
735,2024-05-05,76,4,461
736,2024-04-20,50,7,183
737,2024-03-24,16,8,34
738,2024-01-23,5,4,428
739,2024-05-13,7,1,404
740,2024-01-01,34,1,125
741,2024-02-26,73,8,155
742,2024-01-02,81,5,169
743,2024-03-19,64,3,462
744,2024-04-14,66,3,142
745,2024-01-19,84,6,77
746,2024-03-07,82,5,387
747,2024-06-13,34,8,317
748,2024-06-02,66,3,339
749,2024-01-17,43,5,131
750,2024-06-01,17,8,240
751,2024-04-13,27,1,393
752,2024-04-29,87,6,46
753,2024-04-05,99,1,433
754,2024-02-07,1,3,314
755,2024-02-10,41,8,347
756,2024-05-17,65,1,204
757,2024-01-07,7,4,263
758,2024-06-10,14,6,485
759,2024-06-26,94,3,365
760,2024-05-12,56,5,460
761,2024-01-07,95,4,124
762,2024-02-06,23,3,221
763,2024-01-16,96,6,137
764,2024-04-06,93,7,475
765,2024-04-02,90,7,481
766,2024-01-19,52,3,290
767,2024-06-13,18,7,363
768,2024-06-03,37,7,215
769,2024-03-26,54,5,495
770,2024-06-12,67,8,409
771,2024-06-01,83,4,174
772,2024-06-19,13,1,267
773,2024-04-04,9,4,191
774,2024-02-14,25,7,168
775,2024-02-10,86,1,217
776,2024-03-09,41,5,160
777,2024-05-08,87,2,109
778,2024-06-03,55,2,178
779,2024-03-24,97,3,236
780,2024-01-16,83,4,108
781,2024-02-11,40,8,112
782,2024-03-23,42,8,145
783,2024-01-06,71,6,434
784,2024-01-19,31,6,359
785,2024-01-06,37,5,43
786,2024-01-17,40,7,225
787,2024-05-10,90,5,484
788,2024-03-31,87,7,49
789,2024-01-18,10,6,493
790,2024-04-03,41,1,331
791,2024-01-13,10,7,442
792,2024-06-23,97,5,379
793,2024-02-08,63,7,360
794,2024-06-14,47,4,349
795,2024-03-07,66,4,282
796,2024-06-17,79,2,343
797,2024-05-18,98,8,11
798,2024-05-16,71,7,274
799,2024-03-07,6,3,142
800,2024-05-26,93,5,87
801,2024-04-13,97,7,50
802,2024-04-19,85,6,287
803,2024-04-28,34,7,37
804,2024-04-22,8,4,342
805,2024-01-08,99,5,322
806,2024-06-10,78,2,433
807,2024-02-02,7,1,95
808,2024-02-05,31,6,136
809,2024-01-09,84,2,423
810,2024-05-16,69,4,159
811,2024-04-12,26,8,285
812,2024-06-28,31,2,175
813,2024-05-04,45,5,70
814,2024-01-16,49,6,107
815,2024-01-01,19,1,91
816,2024-02-24,1,2,91
817,2024-06-09,43,2,329
818,2024-01-09,70,7,319
819,2024-02-14,12,3,419
820,2024-04-03,13,8,199
821,2024-01-13,47,4,405
822,2024-01-10,33,6,197
823,2024-04-03,24,5,195
824,2024-01-13,100,4,325
825,2024-06-27,50,7,470
826,2024-05-16,33,4,131
827,2024-01-02,46,3,56
828,2024-04-14,38,2,499
829,2024-03-20,85,7,39
830,2024-04-17,65,3,439
831,2024-02-19,55,2,437
832,2024-06-04,51,4,37
833,2024-02-04,95,8,351
834,2024-01-25,78,5,435
835,2024-02-26,20,8,107
836,2024-06-09,72,2,435
837,2024-01-09,67,2,182
838,2024-03-22,70,2,315
839,2024-06-29,13,8,332
840,2024-01-08,42,7,358
841,2024-01-18,50,1,481
842,2024-06-26,70,2,223
843,2024-06-12,7,6,132
844,2024-04-19,99,2,262
845,2024-03-22,37,2,201
846,2024-01-30,81,4,186
847,2024-05-28,89,3,125
848,2024-04-02,92,7,329
849,2024-02-26,88,6,217
850,2024-02-11,50,5,257
851,2024-02-24,78,4,48
852,2024-04-24,92,2,62
853,2024-05-05,40,7,166
854,2024-01-08,52,8,247
855,2024-02-26,40,1,438
856,2024-05-05,21,1,273
857,2024-04-08,88,7,165
858,2024-02-20,94,5,425
859,2024-01-04,76,4,52
860,2024-03-30,53,7,43
861,2024-06-20,92,1,174
862,2024-05-05,84,8,446
863,2024-04-07,23,6,91
864,2024-03-01,15,1,436
865,2024-02-19,37,2,107
866,2024-05-28,67,2,277
867,2024-02-22,65,5,169
868,2024-04-26,57,3,120
869,2024-02-19,7,8,400
870,2024-06-24,66,5,445
871,2024-01-01,91,2,211
872,2024-01-25,12,3,236
873,2024-01-11,21,3,248
874,2024-04-27,74,3,138
875,2024-05-04,93,5,46
876,2024-04-20,37,2,194
877,2024-05-15,98,2,472
878,2024-06-20,31,2,39
879,2024-03-29,94,1,207
880,2024-05-16,64,5,87
881,2024-05-23,81,4,63
882,2024-02-23,34,8,317
883,2024-03-12,61,6,76
884,2024-04-21,33,4,196
885,2024-02-15,27,4,295
886,2024-01-19,21,6,38
887,2024-03-02,88,2,452
888,2024-02-20,8,7,330
889,2024-05-13,62,1,333
890,2024-05-15,32,5,115
891,2024-05-07,21,2,190
892,2024-02-04,43,3,168
893,2024-03-25,61,4,406
894,2024-06-30,68,8,42
895,2024-03-13,73,4,283
896,2024-04-28,67,1,55
897,2024-05-14,75,3,248
898,2024-06-25,9,1,496
899,2024-06-12,22,7,317
900,2024-01-02,99,5,214
901,2024-02-23,7,3,45
902,2024-01-04,62,5,330
903,2024-06-02,50,6,176
904,2024-03-26,30,8,103
905,2024-04-29,43,5,91
906,2024-01-23,53,6,267
907,2024-02-25,18,7,199
908,2024-06-01,89,3,103
909,2024-05-07,5,7,118
910,2024-05-13,86,3,208
911,2024-02-05,89,2,384
912,2024-06-16,67,6,259
913,2024-05-03,72,5,265
914,2024-05-09,64,5,494
915,2024-03-03,25,3,485
916,2024-05-06,40,5,469
917,2024-03-29,52,5,42
918,2024-04-19,22,5,443
919,2024-06-30,25,1,73
920,2024-01-13,67,4,345
921,2024-04-04,14,8,196
922,2024-02-21,92,8,13
923,2024-06-23,49,2,213
924,2024-03-09,46,4,291
925,2024-03-22,94,6,433
926,2024-04-02,99,1,378
927,2024-01-24,71,8,11
928,2024-05-23,82,3,283
929,2024-05-29,95,1,339
